,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
93,0,1,2015-04-23T14:49:51.000-07:00,CA,945xx,26000,997,2807,6.4,0,0,2015-04-23T14:43:38.000-07:00,0,0,,20.29,439.6166667,676.5966667,31.22753846,2006-03-22T16:00:00.000-08:00,96,DRIVER,2015-05-07T14:57:32.000-07:00,5.75,709,705,4375,C,RENT,46765168,2015-04-23T18:00:00.000-07:00,F,1,236.98,13.33,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,7000,49912973,109,58,6,6,0,,,117,6,,6,,0,1,4,1,1,2,6,6,4,7,0,0,0,1,7,100,0,1,1,other,NOT_APPROVED,,979,10.1,0.96,C3,0,36,1872,6981,27758,8,6981,3000,18058,9700,2015-04-23T20:02:33.062-07:00
94,0,3,2015-04-23T15:10:18.000-07:00,GA,304xx,27560,24571,339,66.1,0,0,2015-04-23T15:10:05.000-07:00,0,0,,17.73,407.199,714.759,31.121582,2007-08-22T17:00:00.000-07:00,60,IT,2015-05-07T15:13:15.000-07:00,6.3,694,690,6300,C,MORTGAGE,46776495,2015-04-23T18:00:00.000-07:00,F,0,307.56,13.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,9000,49924356,92,55,19,6,1,,,,19,,1,,0,1,3,1,2,16,4,5,3,6,0,0,0,1,6,100,0,0,0,debt_consolidation,NOT_APPROVED,,4899,83,0.96,C4,0,36,0,122857,125219,22,39409,1000,36319,5900,2015-04-23T20:02:33.062-07:00
95,0,2,2015-04-21T18:25:23.000-07:00,OH,453xx,45000,9836,237,98.4,0,0,2015-04-21T18:18:04.000-07:00,0,0,,24.72,927,1270.84,33.88906667,1994-10-21T17:00:00.000-07:00,120,Dispatcher,2015-05-05T18:33:45.000-07:00,4.52,694,690,12300,C,RENT,46633162,2015-04-22T06:00:00.000-07:00,F,0,343.84,13.33,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,15000,49781001,114,246,9,9,0,,,,9,,9,,0,3,4,3,11,3,6,16,4,7,0,0,0,1,7,100,100,0,0,credit_card,NOT_APPROVED,,14757,94,0.58,C3,0,60,0,49182,55150,19,49182,14600,39450,15700,2015-04-23T20:02:33.062-07:00
96,0,7,2015-04-23T07:19:30.000-07:00,MD,217xx,139000,17047,42055,47,0,0,2015-04-22T05:04:01.000-07:00,0,0,,25.67,2973.441667,3989.041667,34.43776978,1993-05-21T17:00:00.000-07:00,36,Co-Manager,2015-05-07T07:23:36.000-07:00,5.75,729,725,27225,C,MORTGAGE,46633255,2015-04-23T10:00:00.000-07:00,F,1,1015.6,13.33,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,30000,49781095,167,263,6,6,3,,,,30,,6,,0,5,8,9,22,15,18,42,8,24,0,0,0,4,24,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,39817,41,0.96,C3,0,36,157,375028,462594,60,149097,79400,128964,97200,2015-04-23T20:02:33.062-07:00
97,0,5,2015-04-23T12:40:21.000-07:00,IL,601xx,45000,659,2390,69.4,0,0,2015-04-23T12:32:00.000-07:00,0,0,,6.03,226.125,503.245,13.41986667,2006-10-22T17:00:00.000-07:00,0,,2015-05-07T12:43:41.000-07:00,4.6,694,690,5625,B,RENT,46643727,2015-04-23T14:00:00.000-07:00,F,0,277.12,11.53,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,8400,49791561,,102,4,4,0,,,,10,,10,,0,4,7,5,5,0,13,13,7,13,0,0,0,4,13,100,80,0,0,debt_consolidation,NOT_APPROVED,,7902,27.2,0.85,B5,0,36,0,7902,29000,13,7902,7800,0,29000,2015-04-23T20:02:33.062-07:00
98,0,5,2015-04-23T03:07:01.000-07:00,MD,217xx,35000,4042,9937,29,0,0,2015-04-23T02:59:42.000-07:00,0,0,,16.87,492.0416667,750.1416667,25.71914286,2001-04-22T17:00:00.000-07:00,36,material handler,2015-05-07T03:45:55.000-07:00,3.55,674,670,5225,B,RENT,46674069,2015-04-23T06:00:00.000-07:00,F,0,258.1,9.99,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,8000,49821883,168,148,13,6,0,80,,51,13,,6,80,0,2,3,3,6,8,5,20,3,6,0,0,0,2,6,95,0,2,2,debt_consolidation,APPROVED,2015-04-23T03:46:12.000-07:00,4217,25.7,0.85,B3,0,36,487,24250,37351,29,24250,14000,20951,16400,2015-04-23T20:02:33.062-07:00
99,0,4,2015-04-22T22:13:15.000-07:00,CA,953xx,56000,19163,15578,21.3,0,0,2015-04-22T22:12:38.000-07:00,0,0,,3.69,172.2,324.16,6.946285714,2005-11-22T16:00:00.000-08:00,60,driver,2015-05-06T22:19:37.000-07:00,1,674,670,2225,A,MORTGAGE,46716316,2015-04-23T06:00:00.000-07:00,F,0,151.96,5.93,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,5000,49864208,40,113,5,5,1,70,70,,13,70,19,70,3,5,6,6,18,1,7,24,6,8,0,0,0,1,8,88,0,0,0,debt_consolidation,NOT_APPROVED,,4779,21.9,0.78,A1,0,36,15136,153302,173712,26,4779,19800,0,21800,2015-04-23T20:02:33.062-07:00
100,0,4,2015-04-22T18:12:14.000-07:00,OH,441xx,50000,3339,421,93.8,0,0,2015-04-22T18:06:53.000-07:00,0,0,,20.98,874.1666667,1129.206667,27.10096,2005-02-22T16:00:00.000-08:00,84,Locator,2015-05-06T18:24:41.000-07:00,3,664,660,5200,B,RENT,46673967,2015-04-23T06:00:00.000-07:00,F,2,255.04,9.17,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,8000,49821779,117,122,9,9,1,52,,83,12,,1,,0,4,6,4,4,3,6,7,6,8,0,0,0,2,8,90,100,1,1,credit_card,APPROVED,2015-04-22T18:25:02.000-07:00,9722,62.3,0.85,B2,0,36,0,26713,43615,11,26713,6800,28015,15600,2015-04-23T20:02:33.062-07:00
101,0,5,2015-04-23T09:11:38.000-07:00,TX,775xx,55000,4916,21462,24.2,0,0,2015-04-23T09:06:40.000-07:00,0,0,,31.44,1441,1708.07,37.26698182,2004-08-22T17:00:00.000-07:00,120,parts salesman,2015-05-07T09:19:17.000-07:00,2.2,764,760,5625,B,MORTGAGE,46674213,2015-04-23T10:00:00.000-07:00,F,0,267.07,8.18,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,8500,49822034,106,128,2,2,0,26,,,16,26,18,26,0,3,8,6,8,5,13,19,8,15,0,0,0,3,15,95,0,0,0,debt_consolidation,NOT_APPROVED,,9588,19.8,0.85,B1,0,36,0,73741,137556,24,73741,28300,89156,48400,2015-04-23T20:02:33.062-07:00
102,0,1,2015-04-23T13:26:49.000-07:00,CA,925xx,48550,4174,289,97.6,0,0,2015-04-23T13:10:16.000-07:00,0,0,,12.26,496.0191667,865.0191667,21.38049434,1999-01-22T16:00:00.000-08:00,0,,2015-05-07T13:33:10.000-07:00,5.2,689,685,8075,C,RENT,46634115,2015-04-23T14:00:00.000-07:00,F,1,369,12.69,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,11000,49781981,,189,10,10,1,25,,,10,,6,,0,2,3,2,3,0,3,6,3,3,0,0,0,1,3,85,100,0,0,debt_consolidation,NOT_APPROVED,,12523,85.2,0.96,C2,0,36,0,12523,14700,7,12523,12200,0,14700,2015-04-23T20:02:33.062-07:00
103,0,5,2015-04-23T07:49:03.000-07:00,CA,945xx,17000,4358,250,95.4,0,0,2015-04-22T06:43:03.000-07:00,0,0,,11.51,163.0583333,356.6383333,25.17447059,2008-07-21T17:00:00.000-07:00,0,retail associate,2015-05-07T08:01:55.000-07:00,3.55,684,680,3075,B,RENT,46734649,2015-04-23T10:00:00.000-07:00,F,0,193.58,9.99,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,6000,49882455,15,81,19,4,0,,,,19,,7,,0,2,2,2,3,4,2,4,2,6,0,0,0,2,6,100,100,0,0,credit_card,NOT_APPROVED,,5150,95.4,0.85,B3,0,36,0,26150,26400,8,26150,5400,21000,5400,2015-04-23T20:02:33.062-07:00
104,0,1,2015-04-23T13:36:55.000-07:00,NY,147xx,22000,10036,741,87.6,0,0,2015-04-23T13:36:12.000-07:00,0,0,,27.71,508.0166667,771.9466667,42.10618182,2003-12-22T16:00:00.000-08:00,24,Office Manager,2015-05-07T13:40:02.000-07:00,4.6,674,670,5050,B,MORTGAGE,46917298,2015-04-23T14:00:00.000-07:00,F,0,263.93,11.53,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,8000,50106063,136,106,64,22,1,,,115,82,,22,,0,2,2,2,5,4,2,5,2,4,0,0,0,0,4,100,50,1,1,debt_consolidation,NOT_APPROVED,,5259,87.6,0.85,B5,0,36,0,40143,53877,10,9877,6000,11877,6000,2015-04-23T20:02:33.062-07:00
105,0,4,2015-04-23T12:37:26.000-07:00,NJ,076xx,85000,2489,26145,27.2,0,0,2015-04-23T12:36:12.000-07:00,2,0,,10.65,754.375,910.805,12.85842353,1997-10-22T17:00:00.000-07:00,24,tennis pro,2015-05-07T12:44:09.000-07:00,2.15,729,725,2050,A,RENT,46735187,2015-04-23T14:00:00.000-07:00,F,0,156.43,7.89,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,5000,49883018,162,210,4,4,0,8,,,4,23,17,8,0,5,5,6,11,5,8,17,5,9,0,0,0,2,9,86,0,0,0,vacation,NOT_APPROVED,,9755,25.9,0.78,A5,0,36,0,22403,56672,22,22403,35900,18972,37700,2015-04-23T20:02:33.062-07:00
106,0,7,2015-04-22T15:59:16.000-07:00,OK,731xx,35000,10683,459,91.9,0,0,2015-04-22T15:57:44.000-07:00,0,0,,28.43,829.2083333,1077.688333,36.94931429,2000-03-21T16:00:00.000-08:00,96,COLLECTIONS,2015-05-06T16:04:42.000-07:00,7.33,664,660,7025,D,MORTGAGE,46785680,2015-04-22T18:00:00.000-07:00,F,1,248.48,16.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10000,49933524,113,181,11,1,1,57,62,,15,62,1,62,0,4,6,4,7,9,7,11,6,10,0,0,0,3,10,85,75,0,0,debt_consolidation,NOT_APPROVED,,6672,75.8,0.61,D3,0,60,0,106831,119602,21,35886,5700,38143,8800,2015-04-23T20:02:33.062-07:00
107,0,8,2015-04-22T13:11:13.000-07:00,CA,920xx,50000,960,1823,72,0,0,2015-04-22T13:06:04.000-07:00,0,0,,5.4,225,492.07,11.80968,1997-09-21T17:00:00.000-07:00,120,Account Manager,2015-05-06T13:21:15.000-07:00,2.2,664,660,5475,B,RENT,46785396,2015-04-23T02:00:00.000-07:00,W,0,267.07,8.18,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,8500,49933230,117,211,3,3,2,52,52,47,11,52,11,52,1,3,6,3,14,10,9,28,6,9,0,0,0,3,9,97,33.3,1,1,other,NOT_APPROVED,,6723,57.5,0.85,B1,0,36,0,6723,11700,41,6723,6500,0,11700,2015-04-23T20:02:33.062-07:00
108,0,1,2015-04-23T14:32:43.000-07:00,CA,913xx,104000,3525,518,97.4,0,0,2015-04-23T11:31:02.000-07:00,0,0,,15.42,1336.4,2139.42,24.68561538,2003-03-22T16:00:00.000-08:00,24,Sales agent,2015-05-07T14:34:14.000-07:00,8.55,694,690,26900,E,OWN,46654242,2015-04-23T18:00:00.000-07:00,F,0,803.02,20.49,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,30000,49802081,128,145,31,16,0,40,40,,42,,11,40,0,4,9,4,5,8,10,17,9,12,0,0,0,0,12,96,75,0,0,debt_consolidation,NOT_APPROVED,,30412,73.5,0.66,E4,0,60,0,42305,61017,25,42305,20000,19617,41400,2015-04-23T20:02:33.062-07:00
109,0,8,2015-04-22T08:14:21.000-07:00,AL,358xx,30000,2487,1809,61.5,0,0,2015-04-22T08:12:53.000-07:00,1,0,,31.88,797,1198.51,47.9404,1997-06-21T17:00:00.000-07:00,120,District Coordinator,2015-05-06T08:16:25.000-07:00,8.55,669,665,11900,E,MORTGAGE,46846980,2015-04-22T10:00:00.000-07:00,F,1,401.51,20.49,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,15000,49994820,113,214,10,5,2,13,66,54,10,66,5,66,1,2,4,3,17,11,12,42,4,14,0,0,0,4,14,95,33.3,1,1,debt_consolidation,APPROVED,2015-04-22T08:16:40.000-07:00,3084,19.2,0.66,E4,0,60,2085,29846,45130,55,29846,4700,29030,16100,2015-04-23T20:02:33.062-07:00
110,0,7,2015-04-21T16:36:37.000-07:00,CA,920xx,60000,6899,800,0,0,0,2015-04-20T23:33:12.000-07:00,0,0,,20.58,1029,1437.48,28.7496,2009-09-20T17:00:00.000-07:00,0,Financial Representative,2015-05-05T16:50:39.000-07:00,8.15,699,695,12900,E,RENT,46734031,2015-04-21T18:00:00.000-07:00,F,0,408.48,18.25,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,16000,49881818,67,32,3,3,0,52,,,30,,6,,0,0,3,1,2,8,5,6,3,7,0,0,0,3,7,92,0,0,0,small_business,NOT_APPROVED,,14757,64.4,0.66,E1,0,60,0,48295,60897,14,48295,800,37997,22900,2015-04-23T20:02:33.062-07:00
111,0,13,2015-04-23T13:53:21.000-07:00,WA,980xx,56036,4412,4015,55.4,0,0,2015-04-23T13:52:16.000-07:00,0,0,,21.2,989.9693333,1260.799333,26.99977158,1998-08-22T17:00:00.000-07:00,120,Bookkeeper,2015-05-07T13:56:10.000-07:00,5.75,669,665,4675,C,RENT,46643838,2015-04-23T18:00:00.000-07:00,F,3,270.83,13.33,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,8000,49791676,125,200,1,1,3,55,55,47,9,55,1,55,3,2,7,2,8,13,11,26,7,13,0,0,0,6,13,91,50,1,1,debt_consolidation,NOT_APPROVED,,7717,41.7,0.96,C3,0,36,2276,52939,67440,42,52939,9000,48940,18500,2015-04-23T20:02:33.062-07:00
112,0,6,2015-04-21T14:45:28.000-07:00,OH,431xx,45000,9014,11360,27.6,0,0,2015-04-21T07:23:32.000-07:00,0,0,,29.12,1092,1313.27,35.02053333,2003-10-20T17:00:00.000-07:00,84,General manager,2015-05-05T14:47:02.000-07:00,1.5,754,750,3850,A,MORTGAGE,46652782,2015-04-22T06:00:00.000-07:00,W,0,221.27,6.68,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,7200,49800587,111,138,9,7,1,,,,9,,7,,0,4,5,6,6,12,13,20,5,20,0,0,0,3,20,100,0,0,0,debt_consolidation,NOT_APPROVED,,4656,23.4,0.78,A3,0,36,0,162255,198172,33,37523,15700,52100,19900,2015-04-23T20:02:33.062-07:00
113,0,2,2015-04-22T10:58:48.000-07:00,CA,921xx,55000,12312,8040,62.4,0,0,2015-04-22T10:52:18.000-07:00,0,0,,23.96,1098.166667,1398.146667,30.50501818,2008-01-21T16:00:00.000-08:00,48,Personal Banker,2015-05-06T11:06:36.000-07:00,4.43,719,715,10450,B,MORTGAGE,46745938,2015-04-22T14:00:00.000-07:00,F,1,299.98,10.99,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,13800,49893784,87,87,16,16,1,,,,16,,0,,0,4,4,5,6,16,9,12,4,20,0,0,0,0,20,100,20,0,0,debt_consolidation,NOT_APPROVED,,13360,53.9,0.53,B4,0,60,0,233919,266984,29,70766,21400,72417,24800,2015-04-23T20:02:33.062-07:00
114,0,9,2015-04-23T09:07:28.000-07:00,FL,335xx,43000,1669,12773,41.4,0,0,2015-04-23T08:59:56.000-07:00,0,0,,31.87,1142.008333,1483.738333,41.40665116,2002-02-22T16:00:00.000-08:00,120,DOCUMENT PROCESSOR,2015-05-07T09:10:53.000-07:00,6.3,679,675,6575,C,MORTGAGE,46836177,2015-04-23T10:00:00.000-07:00,F,0,341.73,13.99,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,10000,49984041,158,133,9,9,0,32,,,10,,0,,0,4,10,5,8,4,16,25,10,18,0,0,0,2,18,96,0,0,0,renewable_energy,NOT_APPROVED,,18058,42.3,0.96,C4,0,36,0,30036,60458,29,30036,21800,17758,42700,2015-04-23T20:02:33.062-07:00
115,0,2,2015-04-23T15:58:02.000-07:00,NY,114xx,30000,1667,2678,76.9,0,0,2015-04-23T15:33:46.000-07:00,0,0,,15.92,398,664.83,26.5932,2003-06-22T17:00:00.000-07:00,12,PCA,2015-05-07T16:18:09.000-07:00,5,699,695,4550,C,RENT,46685332,2015-04-23T18:00:00.000-07:00,F,1,266.83,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,8000,49833150,142,133,1,1,0,,,,1,,1,,0,5,6,6,13,2,7,15,6,7,0,0,0,2,7,100,60,0,0,debt_consolidation,NOT_APPROVED,,10003,65.4,0.96,C1,0,36,0,10003,15300,17,10003,11600,0,15300,2015-04-23T20:02:33.062-07:00
116,0,11,2015-04-21T14:09:09.000-07:00,CA,960xx,78000,10137,49258,29.4,0,0,2015-04-21T14:03:12.000-07:00,0,0,,10.64,691.6,974.33,14.98969231,1985-02-20T16:00:00.000-08:00,120,Worship Pastor,2015-05-05T14:11:26.000-07:00,1.5,759,755,5750,A,MORTGAGE,46653203,2015-04-22T06:00:00.000-07:00,W,1,282.73,6.68,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,9200,49801021,75,362,1,1,4,,,,1,,6,,0,7,12,12,13,2,19,22,12,22,0,0,0,5,22,100,16.7,0,0,debt_consolidation,NOT_APPROVED,,24109,28.4,0.78,A3,0,36,0,212871,286118,29,33556,69800,13100,84800,2015-04-23T20:02:33.062-07:00
117,0,5,2015-04-21T06:50:51.000-07:00,TX,775xx,67000,3275,32559,13.6,0,0,2015-04-21T06:50:16.000-07:00,0,0,,20.38,1137.883333,1504.413333,26.94471642,1983-04-20T16:00:00.000-08:00,108,Stationary Engineer,2015-05-05T07:02:35.000-07:00,2.4,814,810,14525,B,OWN,46631879,2015-04-21T22:00:00.000-07:00,W,0,366.53,8.18,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,18000,49779663,72,384,11,10,0,,,,11,,16,,0,4,5,6,9,5,9,13,5,13,0,0,0,2,13,100,0,0,0,debt_consolidation,NOT_APPROVED,,5215,12.6,0.53,B1,0,60,0,39298,88623,18,39298,37700,47123,41500,2015-04-23T20:02:33.062-07:00
118,0,6,2015-04-23T14:45:33.000-07:00,CA,945xx,100000,66085,223,68.1,0,0,2015-04-23T14:44:42.000-07:00,0,0,,7.99,665.8333333,1342.903333,16.11484,2007-03-22T17:00:00.000-07:00,120,Estimator ,2015-05-07T14:48:34.000-07:00,5.75,664,660,16500,C,MORTGAGE,46614227,2015-04-23T18:00:00.000-07:00,F,0,677.07,13.33,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,20000,49762064,78,97,81,1,4,,,5,97,,2,,0,1,1,1,2,8,1,2,1,4,0,0,0,3,4,100,0,3,1,home_improvement,NOT_APPROVED,,477,68.1,0.96,C3,1,36,0,264339,276875,14,19539,700,31375,700,2015-04-23T20:02:33.062-07:00
119,0,2,2015-04-23T15:17:12.000-07:00,WI,546xx,33000,4140,0,107.2,0,0,2015-04-23T15:12:53.000-07:00,0,0,,19.6,539,805.83,29.30290909,2005-03-22T16:00:00.000-08:00,0,,2015-05-07T15:27:54.000-07:00,5,674,670,4450,C,OWN,46755685,2015-04-23T18:00:00.000-07:00,F,0,266.83,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,8000,49903525,121,114,12,12,1,,,94,12,,11,,0,1,2,1,2,9,5,7,2,6,0,0,0,2,6,100,100,1,1,debt_consolidation,NOT_APPROVED,,2730,41.4,0.96,C1,0,36,0,20699,27808,17,20699,1000,21208,6600,2015-04-23T20:02:33.062-07:00
120,0,13,2015-04-23T10:00:44.000-07:00,PA,190xx,83200,952,35020,31.6,0,0,2015-04-23T09:40:17.000-07:00,0,0,,5.55,384.8,984.39,14.19793269,2004-06-22T17:00:00.000-07:00,12,Staff,2015-05-07T10:06:16.000-07:00,8.55,689,685,18850,E,RENT,46674251,2015-04-23T14:00:00.000-07:00,F,3,599.59,20.49,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,22400,49822072,,130,2,2,0,,,,5,,2,,0,12,12,14,15,0,17,18,12,17,0,0,0,10,17,100,14.3,0,0,debt_consolidation,NOT_APPROVED,,16180,30.2,0.66,E4,0,60,0,16180,53500,18,16180,51200,0,53500,2015-04-23T20:02:33.062-07:00
121,0,8,2015-04-22T18:09:23.000-07:00,FL,349xx,93000,35468,1041,73.3,0,0,2015-04-21T19:58:44.000-07:00,0,0,,16.3,1263.25,1799.73,23.22232258,2005-10-21T17:00:00.000-07:00,48,Sales,2015-05-06T18:24:18.000-07:00,6.12,684,680,18675,D,OWN,46633197,2015-04-23T06:00:00.000-07:00,F,1,536.48,15.61,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,22250,49781036,114,67,1,1,1,,,,49,,5,,0,1,2,2,2,23,5,5,2,9,0,0,0,3,9,96,50,0,0,debt_consolidation,NOT_APPROVED,,3859,48.8,0.61,D1,0,60,4326,319213,343580,29,87368,3900,100027,7900,2015-04-23T20:02:33.062-07:00
122,0,4,2015-04-22T15:46:55.000-07:00,SC,296xx,61800,4177,3026,59.7,0,0,2015-04-22T15:44:38.000-07:00,0,0,,18.02,928.03,1246.82,24.21009709,1983-04-21T16:00:00.000-08:00,24,Rate & Audit Manager,2015-05-06T15:52:15.000-07:00,3,664,660,6425,B,MORTGAGE,46716202,2015-04-23T06:00:00.000-07:00,W,2,318.79,9.17,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10000,49864089,103,219,2,2,0,26,64,,2,64,2,64,2,5,8,5,10,5,8,15,8,10,0,0,0,3,10,81,40,0,0,credit_card,NOT_APPROVED,,8448,66,0.85,B2,0,36,413,41769,56672,21,41769,7500,39951,12800,2015-04-23T20:02:33.062-07:00
123,0,2,2015-04-22T19:35:37.000-07:00,OR,973xx,30000,2163,8182,57.8,0,0,2015-04-22T19:22:58.000-07:00,0,0,,19.04,476,825.08,33.0032,2006-07-22T17:00:00.000-07:00,72,Site Cook,2015-05-06T19:43:41.000-07:00,3,734,730,7350,B,RENT,46847591,2015-04-23T06:00:00.000-07:00,F,0,349.08,9.17,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,10950,49995447,68,105,10,10,0,,,,52,,,,0,3,4,4,5,4,6,7,4,7,0,0,0,1,7,100,25,0,0,debt_consolidation,NOT_APPROVED,,14521,56.1,0.85,B2,0,36,0,15141,32411,11,15141,19400,6511,25900,2015-04-23T20:02:33.062-07:00
124,0,4,2015-04-23T12:57:18.000-07:00,WA,982xx,70000,3249,0,100.2,0,0,2015-04-21T09:32:16.000-07:00,0,0,,14.93,870.9166667,1280.996667,21.95994286,2007-02-20T16:00:00.000-08:00,108,cooking area lead,2015-05-07T13:01:14.000-07:00,6.3,669,665,8375,C,RENT,46774740,2015-04-23T14:00:00.000-07:00,F,0,410.08,13.99,,SOURCE_VERIFIED,2015-04-23T14:00:00.000-07:00,12000,49922545,98,94,15,6,0,,,,49,,9,,0,3,6,3,4,8,6,8,6,8,0,0,0,2,8,100,100,0,0,debt_consolidation,NOT_APPROVED,,15221,93.4,0.96,C4,0,36,0,25989,29190,16,25989,7700,12890,16300,2015-04-23T20:02:33.062-07:00
125,0,4,2015-04-22T07:25:25.000-07:00,MD,207xx,75000,27412,17318,21.3,0,0,2015-04-22T07:20:17.000-07:00,0,0,,10.03,626.875,1413.045,22.60872,1997-06-21T17:00:00.000-07:00,72,ICT Support Engineer,2015-05-06T07:29:09.000-07:00,8.35,684,680,26350,E,MORTGAGE,46662786,2015-04-22T10:00:00.000-07:00,F,0,786.17,19.52,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,29975,49810594,131,214,7,7,2,33,38,,7,38,23,38,7,2,3,4,7,6,6,13,3,9,0,0,0,2,9,59,50,0,0,other,NOT_APPROVED,,5167,21.5,0.66,E3,0,60,0,219292,270131,22,21419,22000,24151,24000,2015-04-23T20:02:33.062-07:00
126,0,0,2015-04-23T06:11:51.000-07:00,MI,480xx,60365,4517,0,100.2,0,0,2015-04-23T06:10:26.000-07:00,0,0,,14.52,730.4165,1044.6165,20.76600348,2007-04-22T17:00:00.000-07:00,60,Buyer,2015-05-07T06:17:02.000-07:00,2.2,699,695,6275,B,RENT,46643378,2015-04-23T10:00:00.000-07:00,F,0,314.2,8.18,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,10000,49791197,45,96,39,39,0,,,,39,,19,,0,3,3,3,4,1,4,5,3,5,0,0,0,0,5,100,100,0,0,credit_card,APPROVED,2015-04-23T06:17:14.000-07:00,11825,100.2,0.85,B1,0,36,0,18069,36776,6,18069,11800,24976,11800,2015-04-23T20:02:33.062-07:00
127,0,0,2015-04-22T11:49:53.000-07:00,NY,100xx,20000,5761,4893,74.1,0,0,2015-04-22T11:49:08.000-07:00,0,0,,30.01,500.1666667,653.8266667,39.2296,2002-10-21T17:00:00.000-07:00,0,server,2015-05-06T12:11:58.000-07:00,1.5,754,750,1250,A,RENT,46746131,2015-04-23T02:00:00.000-07:00,W,0,153.66,6.68,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,5000,49893984,114,150,64,34,0,,,,104,,,,0,2,2,2,2,3,2,4,2,4,0,0,0,0,4,100,50,0,0,debt_consolidation,NOT_APPROVED,,14007,74.1,0.78,A3,0,36,0,23043,33931,7,23043,18900,15031,18900,2015-04-23T20:02:33.062-07:00
128,0,4,2015-04-23T12:45:40.000-07:00,IN,466xx,80000,9412,2653,94.8,0,0,2015-04-23T12:44:14.000-07:00,0,0,,21.44,1429.333333,2334.183333,35.01275,1987-01-22T16:00:00.000-08:00,120,Business Analysis,2015-05-07T12:50:30.000-07:00,8.2,694,690,31225,E,MORTGAGE,46685278,2015-04-23T14:00:00.000-07:00,F,1,904.85,18.84,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,35000,49833093,132,339,5,5,4,,,,5,,5,,0,7,7,8,12,4,13,17,7,16,0,0,0,1,16,100,87.5,0,0,debt_consolidation,NOT_APPROVED,,48647,82.3,0.66,E2,0,60,0,150599,173606,25,66163,51300,20856,59100,2015-04-23T20:02:33.062-07:00
